"","q","eps","param","dep","param_upper_limit","dep_upper_limit"
"521",3.61616161616162,0.211515151515152,97,2,223,5
"522",3.6969696969697,0.211515151515152,97,2,215,5
"523",3.77777777777778,0.211515151515152,97,2,208,5
"524",3.85858585858586,0.211515151515152,97,2,202,5
"525",3.93939393939394,0.211515151515152,97,2,196,5
"526",4.02020202020202,0.211515151515152,97,2,190,5
"527",4.1010101010101,0.211515151515152,97,2,186,5
"528",4.18181818181818,0.211515151515152,97,2,181,5
"529",4.26262626262626,0.211515151515152,97,2,177,4
"530",4.34343434343434,0.211515151515152,97,2,173,4
"531",4.42424242424242,0.211515151515152,97,2,169,4
"532",4.5050505050505,0.211515151515152,97,2,166,4
"533",4.58585858585859,0.211515151515152,97,2,162,4
"534",4.66666666666667,0.211515151515152,97,2,159,4
"535",4.74747474747475,0.211515151515152,97,2,157,4
"536",4.82828282828283,0.211515151515152,97,2,154,4
"537",4.90909090909091,0.211515151515152,97,2,151,4
"538",4.98989898989899,0.211515151515152,97,2,149,4
"539",5.07070707070707,0.211515151515152,97,2,147,4
"540",5.15151515151515,0.211515151515152,97,2,144,4
"541",5.23232323232323,0.211515151515152,97,2,142,4
"542",5.31313131313131,0.211515151515152,97,2,140,4
"543",5.39393939393939,0.211515151515152,97,2,139,4
"544",5.47474747474747,0.211515151515152,97,2,137,4
"545",5.55555555555556,0.211515151515152,97,2,135,4
"546",5.63636363636364,0.211515151515152,97,2,133,4
"547",5.71717171717172,0.211515151515152,97,2,132,4
"548",5.7979797979798,0.211515151515152,97,2,130,4
"549",5.87878787878788,0.211515151515152,97,2,129,4
"550",5.95959595959596,0.211515151515152,97,2,128,4
"551",6.04040404040404,0.211515151515152,97,2,126,4
"552",6.12121212121212,0.211515151515152,97,2,125,4
"553",6.2020202020202,0.211515151515152,97,2,124,4
"554",6.28282828282828,0.211515151515152,97,2,123,4
"555",6.36363636363636,0.211515151515152,97,2,122,4
"556",6.44444444444444,0.211515151515152,97,2,120,4
"557",6.52525252525253,0.211515151515152,97,2,119,4
"558",6.60606060606061,0.211515151515152,97,2,118,4
"559",6.68686868686869,0.211515151515152,97,2,117,4
"560",6.76767676767677,0.211515151515152,97,2,117,4
"561",6.84848484848485,0.211515151515152,97,2,116,3
"562",6.92929292929293,0.211515151515152,97,2,115,3
"563",7.01010101010101,0.211515151515152,97,2,114,3
"564",7.09090909090909,0.211515151515152,97,2,113,3
"565",7.17171717171717,0.211515151515152,97,2,112,3
"566",7.25252525252525,0.211515151515152,97,2,112,3
"567",7.33333333333333,0.211515151515152,97,2,111,3
"568",7.41414141414141,0.211515151515152,97,2,110,3
"569",7.4949494949495,0.211515151515152,97,2,109,3
"570",7.57575757575758,0.211515151515152,97,2,109,3
"571",7.65656565656566,0.211515151515152,97,2,108,3
"572",7.73737373737374,0.211515151515152,97,2,107,3
"573",7.81818181818182,0.211515151515152,97,2,107,3
"574",7.8989898989899,0.211515151515152,97,2,106,3
"575",7.97979797979798,0.211515151515152,97,2,106,3
"576",8.06060606060606,0.211515151515152,97,2,105,3
"577",8.14141414141414,0.211515151515152,97,2,104,3
"578",8.22222222222222,0.211515151515152,97,2,104,3
"579",8.3030303030303,0.211515151515152,97,2,103,3
"580",8.38383838383838,0.211515151515152,97,2,103,3
"581",8.46464646464647,0.211515151515152,97,2,102,3
"582",8.54545454545455,0.211515151515152,97,2,102,3
"583",8.62626262626263,0.211515151515152,97,2,101,3
"584",8.70707070707071,0.211515151515152,97,2,101,3
"585",8.78787878787879,0.211515151515152,97,2,100,3
"586",8.86868686868687,0.211515151515152,97,2,100,3
"587",8.94949494949495,0.211515151515152,97,2,99,3
"588",9.03030303030303,0.211515151515152,97,2,99,3
"589",9.11111111111111,0.211515151515152,97,2,99,3
"590",9.19191919191919,0.211515151515152,97,2,98,3
"591",9.27272727272727,0.211515151515152,97,2,98,3
"592",9.35353535353535,0.211515151515152,97,2,97,3
"593",9.43434343434344,0.211515151515152,97,2,97,3
"594",9.51515151515152,0.211515151515152,97,2,97,3
"595",9.5959595959596,0.211515151515152,97,2,96,3
"596",9.67676767676768,0.211515151515152,97,2,96,3
"597",9.75757575757576,0.211515151515152,97,2,96,3
"598",9.83838383838384,0.211515151515152,97,2,95,3
"599",9.91919191919192,0.211515151515152,97,2,95,3
"600",10,0.211515151515152,97,2,95,3
"601",2,0.251818181818182,97,2,Inf,Inf
"602",2.08080808080808,0.251818181818182,97,2,3012,52
"603",2.16161616161616,0.251818181818182,97,2,1532,27
"604",2.24242424242424,0.251818181818182,97,2,1039,19
"605",2.32323232323232,0.251818181818182,97,2,792,15
"606",2.4040404040404,0.251818181818182,97,2,644,12
"607",2.48484848484848,0.251818181818182,97,2,545,11
"608",2.56565656565657,0.251818181818182,97,2,475,10
"609",2.64646464646465,0.251818181818182,97,2,422,9
"610",2.72727272727273,0.251818181818182,97,2,381,8
"611",2.80808080808081,0.251818181818182,97,2,348,7
"612",2.88888888888889,0.251818181818182,97,2,321,7
"613",2.96969696969697,0.251818181818182,97,2,299,7
"614",3.05050505050505,0.251818181818182,97,2,280,6
"615",3.13131313131313,0.251818181818182,97,2,263,6
"616",3.21212121212121,0.251818181818182,97,2,249,6
"617",3.29292929292929,0.251818181818182,97,2,237,6
"618",3.37373737373737,0.251818181818182,97,2,226,5
"619",3.45454545454545,0.251818181818182,97,2,217,5
"620",3.53535353535354,0.251818181818182,97,2,208,5
"621",3.61616161616162,0.251818181818182,97,2,200,5
"622",3.6969696969697,0.251818181818182,97,2,193,5
"623",3.77777777777778,0.251818181818182,97,2,187,5
"624",3.85858585858586,0.251818181818182,97,2,181,5
"625",3.93939393939394,0.251818181818182,97,2,175,5
"626",4.02020202020202,0.251818181818182,97,2,170,4
"627",4.1010101010101,0.251818181818182,97,2,166,4
"628",4.18181818181818,0.251818181818182,97,2,162,4
"629",4.26262626262626,0.251818181818182,97,2,158,4
"630",4.34343434343434,0.251818181818182,97,2,154,4
"631",4.42424242424242,0.251818181818182,97,2,151,4
"632",4.5050505050505,0.251818181818182,97,2,148,4
"633",4.58585858585859,0.251818181818182,97,2,145,4
"634",4.66666666666667,0.251818181818182,97,2,142,4
"635",4.74747474747475,0.251818181818182,97,2,139,4
"636",4.82828282828283,0.251818181818182,97,2,137,4
"637",4.90909090909091,0.251818181818182,97,2,134,4
"638",4.98989898989899,0.251818181818182,97,2,132,4
"639",5.07070707070707,0.251818181818182,97,2,130,4
"640",5.15151515151515,0.251818181818182,97,2,128,4
"641",5.23232323232323,0.251818181818182,97,2,126,4
"642",5.31313131313131,0.251818181818182,97,2,124,4
"643",5.39393939393939,0.251818181818182,97,2,123,4
"644",5.47474747474747,0.251818181818182,97,2,121,4
"645",5.55555555555556,0.251818181818182,97,2,119,4
"646",5.63636363636364,0.251818181818182,97,2,118,4
"647",5.71717171717172,0.251818181818182,97,2,116,4
"648",5.7979797979798,0.251818181818182,97,2,115,4
"649",5.87878787878788,0.251818181818182,97,2,114,4
"650",5.95959595959596,0.251818181818182,97,2,112,4
"651",6.04040404040404,0.251818181818182,97,2,111,3
"652",6.12121212121212,0.251818181818182,97,2,110,3
"653",6.2020202020202,0.251818181818182,97,2,109,3
"654",6.28282828282828,0.251818181818182,97,2,108,3
"655",6.36363636363636,0.251818181818182,97,2,107,3
"656",6.44444444444444,0.251818181818182,97,2,106,3
"657",6.52525252525253,0.251818181818182,97,2,105,3
"658",6.60606060606061,0.251818181818182,97,2,104,3
"659",6.68686868686869,0.251818181818182,97,2,103,3
"660",6.76767676767677,0.251818181818182,97,2,102,3
"661",6.84848484848485,0.251818181818182,97,2,101,3
"662",6.92929292929293,0.251818181818182,97,2,101,3
"663",7.01010101010101,0.251818181818182,97,2,100,3
"664",7.09090909090909,0.251818181818182,97,2,99,3
"665",7.17171717171717,0.251818181818182,97,2,98,3
"666",7.25252525252525,0.251818181818182,97,2,98,3
"667",7.33333333333333,0.251818181818182,97,2,97,3
"668",7.41414141414141,0.251818181818182,97,2,96,3
"669",7.4949494949495,0.251818181818182,97,2,96,3
"670",7.57575757575758,0.251818181818182,97,2,95,3
"671",7.65656565656566,0.251818181818182,97,2,94,3
"672",7.73737373737374,0.251818181818182,97,2,94,3
"673",7.81818181818182,0.251818181818182,97,2,93,3
"674",7.8989898989899,0.251818181818182,97,2,93,3
"675",7.97979797979798,0.251818181818182,97,2,92,3
"676",8.06060606060606,0.251818181818182,97,2,92,3
"677",8.14141414141414,0.251818181818182,97,2,91,3
"678",8.22222222222222,0.251818181818182,97,2,91,3
"679",8.3030303030303,0.251818181818182,97,2,90,3
"680",8.38383838383838,0.251818181818182,97,2,90,3
"681",8.46464646464647,0.251818181818182,97,2,89,3
"682",8.54545454545455,0.251818181818182,97,2,89,3
"683",8.62626262626263,0.251818181818182,97,2,88,3
"684",8.70707070707071,0.251818181818182,97,2,88,3
"685",8.78787878787879,0.251818181818182,97,2,87,3
"686",8.86868686868687,0.251818181818182,97,2,87,3
"687",8.94949494949495,0.251818181818182,97,2,86,3
"688",9.03030303030303,0.251818181818182,97,2,86,3
"689",9.11111111111111,0.251818181818182,97,2,86,3
"690",9.19191919191919,0.251818181818182,97,2,85,3
"691",9.27272727272727,0.251818181818182,97,2,85,3
"692",9.35353535353535,0.251818181818182,97,2,85,3
"693",9.43434343434344,0.251818181818182,97,2,84,3
"694",9.51515151515152,0.251818181818182,97,2,84,3
"695",9.5959595959596,0.251818181818182,97,2,84,3
"696",9.67676767676768,0.251818181818182,97,2,83,3
"697",9.75757575757576,0.251818181818182,97,2,83,3
"698",9.83838383838384,0.251818181818182,97,2,83,3
"699",9.91919191919192,0.251818181818182,97,2,82,3
"700",10,0.251818181818182,97,2,82,3
"701",2,0.292121212121212,97,2,Inf,Inf
"702",2.08080808080808,0.292121212121212,97,2,2791,49
"703",2.16161616161616,0.292121212121212,97,2,1417,26
"704",2.24242424242424,0.292121212121212,97,2,959,18
"705",2.32323232323232,0.292121212121212,97,2,730,14
"706",2.4040404040404,0.292121212121212,97,2,593,12
"707",2.48484848484848,0.292121212121212,97,2,501,10
"708",2.56565656565657,0.292121212121212,97,2,436,9
"709",2.64646464646465,0.292121212121212,97,2,387,8
"710",2.72727272727273,0.292121212121212,97,2,349,8
"711",2.80808080808081,0.292121212121212,97,2,318,7
"712",2.88888888888889,0.292121212121212,97,2,293,7
"713",2.96969696969697,0.292121212121212,97,2,272,6
"714",3.05050505050505,0.292121212121212,97,2,255,6
"715",3.13131313131313,0.292121212121212,97,2,240,6
"716",3.21212121212121,0.292121212121212,97,2,227,6
"717",3.29292929292929,0.292121212121212,97,2,215,5
"718",3.37373737373737,0.292121212121212,97,2,205,5
"719",3.45454545454545,0.292121212121212,97,2,196,5
"720",3.53535353535354,0.292121212121212,97,2,188,5
"721",3.61616161616162,0.292121212121212,97,2,181,5
"722",3.6969696969697,0.292121212121212,97,2,174,5
"723",3.77777777777778,0.292121212121212,97,2,168,5
"724",3.85858585858586,0.292121212121212,97,2,163,4
"725",3.93939393939394,0.292121212121212,97,2,158,4
"726",4.02020202020202,0.292121212121212,97,2,153,4
"727",4.1010101010101,0.292121212121212,97,2,149,4
"728",4.18181818181818,0.292121212121212,97,2,145,4
"729",4.26262626262626,0.292121212121212,97,2,142,4
"730",4.34343434343434,0.292121212121212,97,2,138,4
"731",4.42424242424242,0.292121212121212,97,2,135,4
"732",4.5050505050505,0.292121212121212,97,2,132,4
"733",4.58585858585859,0.292121212121212,97,2,129,4
"734",4.66666666666667,0.292121212121212,97,2,127,4
"735",4.74747474747475,0.292121212121212,97,2,124,4
"736",4.82828282828283,0.292121212121212,97,2,122,4
"737",4.90909090909091,0.292121212121212,97,2,120,4
"738",4.98989898989899,0.292121212121212,97,2,118,4
"739",5.07070707070707,0.292121212121212,97,2,116,4
"740",5.15151515151515,0.292121212121212,97,2,114,4
"741",5.23232323232323,0.292121212121212,97,2,112,4
"742",5.31313131313131,0.292121212121212,97,2,111,4
"743",5.39393939393939,0.292121212121212,97,2,109,4
"744",5.47474747474747,0.292121212121212,97,2,107,3
"745",5.55555555555556,0.292121212121212,97,2,106,3
"746",5.63636363636364,0.292121212121212,97,2,105,3
"747",5.71717171717172,0.292121212121212,97,2,103,3
"748",5.7979797979798,0.292121212121212,97,2,102,3
"749",5.87878787878788,0.292121212121212,97,2,101,3
"750",5.95959595959596,0.292121212121212,97,2,100,3
"751",6.04040404040404,0.292121212121212,97,2,98,3
"752",6.12121212121212,0.292121212121212,97,2,97,3
"753",6.2020202020202,0.292121212121212,97,2,96,3
"754",6.28282828282828,0.292121212121212,97,2,95,3
"755",6.36363636363636,0.292121212121212,97,2,94,3
"756",6.44444444444444,0.292121212121212,97,2,93,3
"757",6.52525252525253,0.292121212121212,97,2,93,3
"758",6.60606060606061,0.292121212121212,97,2,92,3
"759",6.68686868686869,0.292121212121212,97,2,91,3
"760",6.76767676767677,0.292121212121212,97,2,90,3
"761",6.84848484848485,0.292121212121212,97,2,89,3
"762",6.92929292929293,0.292121212121212,97,2,89,3
"763",7.01010101010101,0.292121212121212,97,2,88,3
"764",7.09090909090909,0.292121212121212,97,2,87,3
"765",7.17171717171717,0.292121212121212,97,2,86,3
"766",7.25252525252525,0.292121212121212,97,2,86,3
"767",7.33333333333333,0.292121212121212,97,2,85,3
"768",7.41414141414141,0.292121212121212,97,2,85,3
"769",7.4949494949495,0.292121212121212,97,2,84,3
"770",7.57575757575758,0.292121212121212,97,2,83,3
"771",7.65656565656566,0.292121212121212,97,2,83,3
"772",7.73737373737374,0.292121212121212,97,2,82,3
"773",7.81818181818182,0.292121212121212,97,2,82,3
"774",7.8989898989899,0.292121212121212,97,2,81,3
"775",7.97979797979798,0.292121212121212,97,2,81,3
"776",8.06060606060606,0.292121212121212,97,2,80,3
"777",8.14141414141414,0.292121212121212,97,2,80,3
"778",8.22222222222222,0.292121212121212,97,2,79,3
"779",8.3030303030303,0.292121212121212,97,2,79,3
"780",8.38383838383838,0.292121212121212,97,2,78,3
"781",8.46464646464647,0.292121212121212,97,2,78,3
"782",8.54545454545455,0.292121212121212,97,2,77,3
"783",8.62626262626263,0.292121212121212,97,2,77,3
"784",8.70707070707071,0.292121212121212,97,2,77,3
"785",8.78787878787879,0.292121212121212,97,2,76,3
"786",8.86868686868687,0.292121212121212,97,2,76,3
"787",8.94949494949495,0.292121212121212,97,2,75,3
"788",9.03030303030303,0.292121212121212,97,2,75,3
"789",9.11111111111111,0.292121212121212,97,2,75,3
"790",9.19191919191919,0.292121212121212,97,2,74,3
"791",9.27272727272727,0.292121212121212,97,2,74,3
"792",9.35353535353535,0.292121212121212,97,2,74,3
"793",9.43434343434344,0.292121212121212,97,2,73,3
"794",9.51515151515152,0.292121212121212,97,2,73,3
"795",9.5959595959596,0.292121212121212,97,2,73,3
"796",9.67676767676768,0.292121212121212,97,2,72,3
"797",9.75757575757576,0.292121212121212,97,2,72,3
"798",9.83838383838384,0.292121212121212,97,2,72,3
"799",9.91919191919192,0.292121212121212,97,2,72,3
"800",10,0.292121212121212,97,2,71,3
"801",2,0.332424242424242,97,2,Inf,Inf
"802",2.08080808080808,0.332424242424242,97,2,2599,47
"803",2.16161616161616,0.332424242424242,97,2,1318,25
"804",2.24242424242424,0.332424242424242,97,2,890,17
"805",2.32323232323232,0.332424242424242,97,2,677,13
"806",2.4040404040404,0.332424242424242,97,2,549,11
"807",2.48484848484848,0.332424242424242,97,2,463,10
"808",2.56565656565657,0.332424242424242,97,2,402,9
"809",2.64646464646465,0.332424242424242,97,2,356,8
"810",2.72727272727273,0.332424242424242,97,2,321,7
"811",2.80808080808081,0.332424242424242,97,2,292,7
"812",2.88888888888889,0.332424242424242,97,2,269,6
"813",2.96969696969697,0.332424242424242,97,2,250,6
"814",3.05050505050505,0.332424242424242,97,2,233,6
"815",3.13131313131313,0.332424242424242,97,2,219,5
"816",3.21212121212121,0.332424242424242,97,2,207,5
"817",3.29292929292929,0.332424242424242,97,2,196,5
"818",3.37373737373737,0.332424242424242,97,2,187,5
"819",3.45454545454545,0.332424242424242,97,2,178,5
"820",3.53535353535354,0.332424242424242,97,2,171,5
"821",3.61616161616162,0.332424242424242,97,2,164,5
"822",3.6969696969697,0.332424242424242,97,2,158,4
"823",3.77777777777778,0.332424242424242,97,2,153,4
"824",3.85858585858586,0.332424242424242,97,2,147,4
"825",3.93939393939394,0.332424242424242,97,2,143,4
"826",4.02020202020202,0.332424242424242,97,2,139,4
"827",4.1010101010101,0.332424242424242,97,2,135,4
"828",4.18181818181818,0.332424242424242,97,2,131,4
"829",4.26262626262626,0.332424242424242,97,2,128,4
"830",4.34343434343434,0.332424242424242,97,2,124,4
"831",4.42424242424242,0.332424242424242,97,2,121,4
"832",4.5050505050505,0.332424242424242,97,2,119,4
"833",4.58585858585859,0.332424242424242,97,2,116,4
"834",4.66666666666667,0.332424242424242,97,2,114,4
"835",4.74747474747475,0.332424242424242,97,2,111,4
"836",4.82828282828283,0.332424242424242,97,2,109,4
"837",4.90909090909091,0.332424242424242,97,2,107,4
"838",4.98989898989899,0.332424242424242,97,2,105,3
"839",5.07070707070707,0.332424242424242,97,2,104,3
"840",5.15151515151515,0.332424242424242,97,2,102,3
"841",5.23232323232323,0.332424242424242,97,2,100,3
"842",5.31313131313131,0.332424242424242,97,2,99,3
"843",5.39393939393939,0.332424242424242,97,2,97,3
"844",5.47474747474747,0.332424242424242,97,2,96,3
"845",5.55555555555556,0.332424242424242,97,2,94,3
"846",5.63636363636364,0.332424242424242,97,2,93,3
"847",5.71717171717172,0.332424242424242,97,2,92,3
"848",5.7979797979798,0.332424242424242,97,2,91,3
"849",5.87878787878788,0.332424242424242,97,2,89,3
"850",5.95959595959596,0.332424242424242,97,2,88,3
"851",6.04040404040404,0.332424242424242,97,2,87,3
"852",6.12121212121212,0.332424242424242,97,2,86,3
"853",6.2020202020202,0.332424242424242,97,2,85,3
"854",6.28282828282828,0.332424242424242,97,2,84,3
"855",6.36363636363636,0.332424242424242,97,2,84,3
"856",6.44444444444444,0.332424242424242,97,2,83,3
"857",6.52525252525253,0.332424242424242,97,2,82,3
"858",6.60606060606061,0.332424242424242,97,2,81,3
"859",6.68686868686869,0.332424242424242,97,2,80,3
"860",6.76767676767677,0.332424242424242,97,2,79,3
"861",6.84848484848485,0.332424242424242,97,2,79,3
"862",6.92929292929293,0.332424242424242,97,2,78,3
"863",7.01010101010101,0.332424242424242,97,2,77,3
"864",7.09090909090909,0.332424242424242,97,2,77,3
"865",7.17171717171717,0.332424242424242,97,2,76,3
"866",7.25252525252525,0.332424242424242,97,2,75,3
"867",7.33333333333333,0.332424242424242,97,2,75,3
"868",7.41414141414141,0.332424242424242,97,2,74,3
"869",7.4949494949495,0.332424242424242,97,2,74,3
"870",7.57575757575758,0.332424242424242,97,2,73,3
"871",7.65656565656566,0.332424242424242,97,2,73,3
"872",7.73737373737374,0.332424242424242,97,2,72,3
"873",7.81818181818182,0.332424242424242,97,2,72,3
"874",7.8989898989899,0.332424242424242,97,2,71,3
"875",7.97979797979798,0.332424242424242,97,2,71,3
"876",8.06060606060606,0.332424242424242,97,2,70,3
"877",8.14141414141414,0.332424242424242,97,2,70,3
"878",8.22222222222222,0.332424242424242,97,2,69,3
"879",8.3030303030303,0.332424242424242,97,2,69,3
"880",8.38383838383838,0.332424242424242,97,2,68,3
"881",8.46464646464647,0.332424242424242,97,2,68,3
"882",8.54545454545455,0.332424242424242,97,2,68,3
"883",8.62626262626263,0.332424242424242,97,2,67,3
"884",8.70707070707071,0.332424242424242,97,2,67,3
"885",8.78787878787879,0.332424242424242,97,2,67,3
"886",8.86868686868687,0.332424242424242,97,2,66,3
"887",8.94949494949495,0.332424242424242,97,2,66,3
"888",9.03030303030303,0.332424242424242,97,2,66,3
"889",9.11111111111111,0.332424242424242,97,2,65,3
